nodes,run,time
50,4050,0.021114199997100513
50,4051,0.018653799997991882
50,4052,0.018304899997019675
50,4053,0.021762099997431505
50,4054,0.022144499998830725
50,4055,0.02228840000316268
50,4056,0.021413500006019603
50,4057,0.020598899995093234
50,4058,0.024799200000416022
50,4059,0.020017200004076585
50,4060,0.017615099997783545
50,4061,0.01929329999984475
50,4062,0.02125450000312412
50,4063,0.019814300001598895
50,4064,0.02073480000399286
50,4065,0.018593399996461812
50,4066,0.01827459999913117
50,4067,0.02105880000453908
50,4068,0.018629400001373142
50,4069,0.019303799999761395
50,4070,0.015123400000447873
50,4071,0.017864900000859052
50,4072,0.01522050000494346
50,4073,0.01764760000514798
50,4074,0.022952899998927023
50,4075,0.02019779999682214
50,4076,0.017673200003628153
50,4077,0.018624600001203362
50,4078,0.016351100006431807
50,4079,0.023071999996318482
50,4080,0.01937010000256123
50,4081,0.020825899999181274
50,4082,0.01780750000034459
50,4083,0.02034369999455521
50,4084,0.02082420000078855
50,4085,0.019332700001541525
50,4086,0.020090600002731662
50,4087,0.022492199997941498
50,4088,0.022954399995796848
50,4089,0.017917600001965184
50,4090,0.016245599996182136
50,4091,0.01766499999939697
50,4092,0.018129899995983578
50,4093,0.01756049999676179
50,4094,0.014947700001357589
50,4095,0.01940440000180388
50,4096,0.020762399995874148
50,4097,0.022434400001657195
50,4098,0.018371500002103858
50,4099,0.0202969000019948
50,4100,0.029500199998437893
50,4101,0.021534600004088134
50,4102,0.019081899998127483
50,4103,0.021542100002989173
50,4104,0.020387799995660316
50,4105,0.017496300002676435
50,4106,0.021208899997873232
50,4107,0.018116300001565833
50,4108,0.019250400000601076
50,4109,0.016385800001444295
50,4110,0.01879219999682391
50,4111,0.022211100003914908
50,4112,0.01955469999666093
50,4113,0.02185740000277292
50,4114,0.017555099999299273
50,4115,0.02132730000448646
50,4116,0.01988809999602381
50,4117,0.019041800005652476
50,4118,0.01932429999578744
50,4119,0.01614039999549277
50,4120,0.01819410000462085
50,4121,0.018917000001238193
50,4122,0.02413440000236733
50,4123,0.01653729999816278
50,4124,0.023833500003092922
50,4125,0.019815199993900023
50,4126,0.015899099998932797
50,4127,0.021035400000982918
50,4128,0.022021500000846572
50,4129,0.020902800002659205
50,4130,0.021184400000493042
50,4131,0.025098599995544646
50,4132,0.023182600001746323
50,4133,0.022420200002670754
50,4134,0.018168599999626167
50,4135,0.019519099994795397
50,4136,0.0208485000039218
50,4137,0.02000409999891417
50,4138,0.017269500000111293
50,4139,0.01876050000282703
50,4140,0.018152600001485553
50,4141,0.01867330000095535
50,4142,0.020706499999505468
50,4143,0.016927899996517226
50,4144,0.018750799994450063
50,4145,0.01917249999678461
50,4146,0.0165326999995159
50,4147,0.019047499998123385
50,4148,0.018955500003357884
50,4149,0.020688100004917942
50,4150,0.021445899998070672
50,4151,0.02191290000337176
50,4152,0.018012599997746293
50,4153,0.0149401000016951
50,4154,0.020169499999610707
50,4155,0.020658900000853464
50,4156,0.021844199996849056
50,4157,0.02189169999473961
50,4158,0.01871460000256775
50,4159,0.01865440000256058
50,4160,0.020666500000515953
50,4161,0.022661300004983786
50,4162,0.019781000002694782
50,4163,0.018616500005009584
50,4164,0.017879499995615333
50,4165,0.018636000000697095
50,4166,0.019004499998118263
50,4167,0.020707200004835613
50,4168,0.0198104000010062
50,4169,0.015993699998944066
50,4170,0.018797800003085285
50,4171,0.020686099996964913
50,4172,0.019449300001724623
50,4173,0.019754100001591723
50,4174,0.020779400001629256
50,4175,0.019918400001188274
50,4176,0.021723000005295034
50,4177,0.018406700000923593
50,4178,0.019568399999116082
50,4179,0.01784600000246428
50,4180,0.019653900002595037
50,4181,0.015969899999618065
50,4182,0.02101780000521103
50,4183,0.015498499997192994
50,4184,0.020711299999675248
50,4185,0.019336800003657117
50,4186,0.018901600000390317
50,4187,0.020024199999170378
50,4188,0.02104479999979958
50,4189,0.02074979999451898
50,4190,0.017025100001774263
50,4191,0.018769299997074995
50,4192,0.02231720000418136
50,4193,0.01822350000293227
50,4194,0.02070899999671383
50,4195,0.02164420000190148
50,4196,0.024751600001764018
50,4197,0.0205024000024423
50,4198,0.024539700003515463
50,4199,0.019603900000220165
50,4200,0.019869300005666446
50,4201,0.022052899999835063
50,4202,0.017366000000038184
50,4203,0.01788440000382252
50,4204,0.019782399998803157
50,4205,0.019802400005573872
50,4206,0.020513099996605888
50,4207,0.015057299999170937
50,4208,0.015947799998684786
50,4209,0.01886660000309348
50,4210,0.01869730000180425
50,4211,0.019908200003555976
50,4212,0.01837399999931222
50,4213,0.022782799998822156
50,4214,0.015824300004169345
50,4215,0.022171699994942173
50,4216,0.017092599999159575
50,4217,0.019386499996471684
50,4218,0.017443799995817244
50,4219,0.014982300002884585
50,4220,0.0175734999938868
50,4221,0.017770799997379072
50,4222,0.01742500000545988
50,4223,0.019427799998084083
50,4224,0.020939299996825866
50,4225,0.01640439999755472
50,4226,0.0168515000041225
50,4227,0.019879600004060194
50,4228,0.020587999999406748
50,4229,0.01687379999930272
50,4230,0.018951099998957943
50,4231,0.018256800001836382
50,4232,0.018463300002622418
50,4233,0.018055200001981575
50,4234,0.019990200002212077
50,4235,0.026046800005133264
50,4236,0.01509490000171354
50,4237,0.018000099997152574
50,4238,0.021000699998694472
50,4239,0.019191299994417932
50,4240,0.02101830000174232
50,4241,0.015747500001452863
50,4242,0.02200989999982994
50,4243,0.0214129999949364
50,4244,0.015340499994636048
50,4245,0.01999919999798294
50,4246,0.01925440000195522
50,4247,0.020824600003834348
50,4248,0.019676999996590894
50,4249,0.019344500004081056
50,4250,0.019114999995508697
50,4251,0.019254600003478117
50,4252,0.019727799997781403
50,4253,0.01996289999806322
50,4254,0.019355199998244643
50,4255,0.021615099998598453
50,4256,0.020775199998752214
50,4257,0.019779499998549
50,4258,0.020452400000067428
50,4259,0.017242000001715496
50,4260,0.016497000004164875
50,4261,0.018627199999173172
50,4262,0.019570600001316052
50,4263,0.020271599998523016
50,4264,0.019884000001184177
50,4265,0.02113180000014836
50,4266,0.01921289999881992
50,4267,0.01839520000066841
50,4268,0.018045799995888956
50,4269,0.01805939999758266
50,4270,0.015960500000801403
50,4271,0.016244299993559252
50,4272,0.01711780000186991
50,4273,0.02043010000488721
50,4274,0.019722399993042927
50,4275,0.014859599999908824
50,4276,0.015580799998133443
50,4277,0.01785309999831952
50,4278,0.018491999995603692
50,4279,0.017927500004589092
50,4280,0.02048099999956321
50,4281,0.01835370000480907
50,4282,0.017551400000229478
50,4283,0.01671189999615308
50,4284,0.018754000004264526
50,4285,0.01972409999871161
50,4286,0.020595599999069236
50,4287,0.017896499994094484
50,4288,0.015695800000685267
50,4289,0.018098799999279436
50,4290,0.017723800003295764
50,4291,0.014070600002014544
50,4292,0.015474499996344093
50,4293,0.01967039999726694
50,4294,0.019402000005356967
50,4295,0.019320100000186358
50,4296,0.018149999996239785
50,4297,0.021916000005148817
50,4298,0.020581800003128592
50,4299,0.0207012000028044
50,4300,0.019846099996357225
50,4301,0.01696030000312021
50,4302,0.01458940000156872
50,4303,0.016637199994875118
50,4304,0.01910440000210656
50,4305,0.020051500003319234
50,4306,0.019049900001846254
50,4307,0.01569749999907799
50,4308,0.017401899996912107
50,4309,0.020370300000649877
50,4310,0.017732899999828078
50,4311,0.017818600004829932
50,4312,0.02267790000041714
50,4313,0.015959999996994156
50,4314,0.02096230000461219
50,4315,0.018198999998276122
50,4316,0.020009400002891198
50,4317,0.01659230000223033
50,4318,0.018551799999841023
50,4319,0.017033899996022228
50,4320,0.02004049999959534
50,4321,0.014780900004552677
50,4322,0.020226499997079372
50,4323,0.019211899998481385
50,4324,0.019147099999827333
50,4325,0.018937900000310037
50,4326,0.017130800006270874
50,4327,0.01725619999342598
50,4328,0.018127899995306507
50,4329,0.018478799996955786
50,4330,0.018824100006895605
50,4331,0.020537900003546383
50,4332,0.01903699999820674
50,4333,0.01792610000120476
50,4334,0.01999220000288915
50,4335,0.0170429999998305
50,4336,0.017787199998565484
50,4337,0.017989899999520276
50,4338,0.01886989999911748
50,4339,0.016998300001432654
50,4340,0.01968460000352934
50,4341,0.021977099997457117
50,4342,0.018889699997089338
50,4343,0.01841730000160169
50,4344,0.018083800001477357
50,4345,0.01924489999510115
50,4346,0.016775299998698756
50,4347,0.02352480000263313
50,4348,0.021176800000830553
50,4349,0.018947900003695395
50,4350,0.019170500003383495
50,4351,0.018387100004474632
50,4352,0.015704299999924842
50,4353,0.017796400003135204
50,4354,0.014394199999514967
50,4355,0.019122599995171186
50,4356,0.01696530000481289
50,4357,0.01821170000039274
50,4358,0.01842670000041835
50,4359,0.015361999998276588
50,4360,0.017714599998726044
50,4361,0.01880430000164779
50,4362,0.02237320000131149
50,4363,0.01669969999784371
50,4364,0.021049900002253707
50,4365,0.01714199999696575
50,4366,0.022140199995192233
50,4367,0.02069159999518888
50,4368,0.016187400004127994
50,4369,0.016901299997698516
50,4370,0.019269800002803095
50,4371,0.01747859999886714
50,4372,0.01793040000484325
50,4373,0.01950149999902351
50,4374,0.02266819999931613
50,4375,0.023413800001435447
50,4376,0.020356200002424885
50,4377,0.018646299999090843
50,4378,0.017104099999414757
50,4379,0.021382399994763546
50,4380,0.017811000005167443
50,4381,0.01817960000335006
50,4382,0.01613490000454476
50,4383,0.020663499999500345
50,4384,0.017562599998200312
50,4385,0.018998200001078658
50,4386,0.017061499995179474
50,4387,0.016352000006008893
50,4388,0.02490379999653669
50,4389,0.020920099996146746
50,4390,0.019076700002187863
50,4391,0.02120719999948051
50,4392,0.021089900001243223
50,4393,0.020094300001801457
50,4394,0.021079300000565127
50,4395,0.02292269999452401
50,4396,0.01689730000362033
50,4397,0.027856400003656745
50,4398,0.021147500003280584
50,4399,0.01779779999924358
50,4400,0.01956849999987753
50,4401,0.021921599996858276
50,4402,0.02049049999914132
50,4403,0.01918620000651572
50,4404,0.020232700000633486
50,4405,0.020416799998201896
50,4406,0.01931069999409374
50,4407,0.019664300001750235
50,4408,0.01822639999591047
50,4409,0.023837799999455456
50,4410,0.01866620000510011
50,4411,0.014451800001552328
50,4412,0.02066910000576172
50,4413,0.020943499999702908
50,4414,0.025395000004209578
50,4415,0.02918389999831561
50,4416,0.02167879999615252
50,4417,0.023229600003105588
50,4418,0.019747099999221973
50,4419,0.02249350000056438
50,4420,0.016385000002628658
50,4421,0.023044000001391396
50,4422,0.022418000000470784
50,4423,0.019305800000438467
50,4424,0.018607199999678414
50,4425,0.018495500000426546
50,4426,0.018894900000304915
50,4427,0.016350099998817313
50,4428,0.0223171999969054
50,4429,0.016097300002002157
50,4430,0.024815800003125332
50,4431,0.022928300000785384
50,4432,0.016109600001072977
50,4433,0.017255099999601953
50,4434,0.015515600003709551
50,4435,0.019245700001192745
50,4436,0.022458000006736256
50,4437,0.02607940000598319
50,4438,0.018713000004936475
50,4439,0.018108299998857547
50,4440,0.01950109999597771
50,4441,0.017405099999450613
50,4442,0.01980310000362806
50,4443,0.022916599999007303
50,4444,0.02035769999929471
50,4445,0.021606800000881776
50,4446,0.02063800000178162
50,4447,0.016499400000611786
50,4448,0.02196869999897899
50,4449,0.018359200003033038
50,4450,0.018488000001525506
50,4451,0.01655919999757316
50,4452,0.018065500000375323
50,4453,0.016916100001253653
50,4454,0.023762500000884756
50,4455,0.01811470000393456
50,4456,0.015345100000558887
50,4457,0.018819799995981157
50,4458,0.02021519999834709
50,4459,0.01810280000063358
50,4460,0.019540399996913038
50,4461,0.023143500002333894
50,4462,0.018107700001564808
50,4463,0.01954019999539014
50,4464,0.020208000001730397
50,4465,0.02018320000206586
50,4466,0.020026100006361958
50,4467,0.018427399998472538
50,4468,0.019750999999814667
50,4469,0.020757100006449036
50,4470,0.018560500000603497
50,4471,0.019369500005268492
50,4472,0.017022399995767046
50,4473,0.016786899999715388
50,4474,0.019930099995690398
50,4475,0.018752500000118744
50,4476,0.018122999994375277
50,4477,0.018611200001032557
50,4478,0.015550900003290735
50,4479,0.017858600003819447
50,4480,0.02000430000043707
50,4481,0.01962620000267634
50,4482,0.015300499995646533
50,4483,0.017342200000712182
50,4484,0.018683900001633447
50,4485,0.02086799999960931
50,4486,0.019144899997627363
50,4487,0.01793819999875268
50,4488,0.014762299993890338
50,4489,0.020385899995744694
50,4490,0.02075679999688873
50,4491,0.02022209999995539
50,4492,0.021856600003957283
50,4493,0.02076390000001993
50,4494,0.021123099999385886
50,4495,0.02239949999784585
50,4496,0.017927200002304744
50,4497,0.020229099995049182
50,4498,0.01592510000045877
50,4499,0.020716799997899216
50,4500,0.018457099999068305
50,4501,0.019499499998346437
50,4502,0.019238799999584444
50,4503,0.015425300000060815
50,4504,0.02072780000162311
50,4505,0.016442200001620222
50,4506,0.021111599999130704
50,4507,0.018244699997012503
50,4508,0.02120900000591064
50,4509,0.01721220000035828
50,4510,0.016370999997889157
50,4511,0.018394299993815366
50,4512,0.01817989999835845
50,4513,0.019509199999447446
50,4514,0.019361899998330045
50,4515,0.017184199998155236
50,4516,0.016278099996270612
50,4517,0.016456299999845214
50,4518,0.02137819999916246
50,4519,0.020998100000724662
50,4520,0.020901199997751974
50,4521,0.01757559999532532
50,4522,0.01907249999931082
50,4523,0.017639099998632446
50,4524,0.01730459999816958
50,4525,0.020310599997173995
50,4526,0.01854979999916395
50,4527,0.01896180000039749
50,4528,0.017431000000215136
50,4529,0.016265300000668503
50,4530,0.019681500001752283
50,4531,0.018434400000842288
50,4532,0.020182100000965875
50,4533,0.020470600000408012
50,4534,0.01839740000286838
50,4535,0.01809819999471074
50,4536,0.014627999997173902
50,4537,0.0206430000034743
50,4538,0.01982000000134576
50,4539,0.02124510000430746
50,4540,0.01990289999957895
50,4541,0.020123599999351427
50,4542,0.021121400000993162
50,4543,0.01871650000248337
50,4544,0.017925100000866223
50,4545,0.019035099998291116
50,4546,0.01786580000043614
50,4547,0.019901899999240413
50,4548,0.01915739999822108
50,4549,0.0181561999997939
50,4550,0.01883280000038212
50,4551,0.021131100002094172
50,4552,0.021645400003762916
50,4553,0.01968450000276789
50,4554,0.01813409999886062
50,4555,0.017536999999720138
50,4556,0.02143639999849256
50,4557,0.019452099993941374
50,4558,0.017300799998338334
50,4559,0.019304599998577032
50,4560,0.022747399998479523
50,4561,0.018191600000136532
50,4562,0.020682999995187856
50,4563,0.018891899999289308
50,4564,0.018392099998891354
50,4565,0.021607000002404675
50,4566,0.018446999994921498
50,4567,0.018578000002889894
50,4568,0.01956810000410769
50,4569,0.019387700005609076
50,4570,0.015223800000967458
50,4571,0.020824999999604188
50,4572,0.016987999995762948
50,4573,0.02211910000187345
50,4574,0.01777830000355607
50,4575,0.018060999995213933
50,4576,0.01538270000310149
50,4577,0.019335600001795683
50,4578,0.02119299999321811
50,4579,0.016649099998176098
50,4580,0.021248000004561618
50,4581,0.02144140000018524
50,4582,0.02010149999841815
50,4583,0.020750199997564778
50,4584,0.019545600000128616
50,4585,0.018136399994546082
50,4586,0.014800400000240188
50,4587,0.017119600001024082
50,4588,0.020910999999614432
50,4589,0.017583400003786664
50,4590,0.019292400000267662
50,4591,0.021685299994715024
50,4592,0.018379699999059085
50,4593,0.016744399996241555
50,4594,0.017020400002365932
50,4595,0.02045630000066012
50,4596,0.022393399995053187
50,4597,0.014330300000438001
50,4598,0.01885480000055395
50,4599,0.0204204000037862
50,4600,0.016790000001492444
50,4601,0.020073699997738004
50,4602,0.017832100005762186
50,4603,0.018577599999844097
50,4604,0.020148999996308703
50,4605,0.018399100001261104
50,4606,0.020470000003115274
50,4607,0.01755070000217529
50,4608,0.02208989999780897
50,4609,0.017259300002478994
50,4610,0.018993400000908878
50,4611,0.015368299995316193
50,4612,0.016785100000561215
50,4613,0.017434199995477684
50,4614,0.020095599997148383
50,4615,0.016553699999349192
50,4616,0.01907309999660356
50,4617,0.019655399999464862
50,4618,0.020610699997632764
50,4619,0.019646900000225287
50,4620,0.016582500000367872
50,4621,0.019233300001360476
50,4622,0.02006019999680575
50,4623,0.0191768000004231
50,4624,0.021759900002507493
50,4625,0.019152299995766953
50,4626,0.01864729999942938
50,4627,0.021984800005157012
50,4628,0.019245299998146947
50,4629,0.019616400000813883
50,4630,0.016715099998691585
50,4631,0.01722380000137491
50,4632,0.019518799999787007
50,4633,0.01748020000377437
50,4634,0.018025899997155648
50,4635,0.021761600000900216
50,4636,0.0150151999987429
50,4637,0.02003069999773288
50,4638,0.019444500001554843
50,4639,0.017982000004849397
50,4640,0.01715859999967506
50,4641,0.021237400003883522
50,4642,0.02300239999749465
50,4643,0.019863199995597824
50,4644,0.016889799997443333
50,4645,0.020662900002207607
50,4646,0.02100839999911841
50,4647,0.019588700000895187
50,4648,0.01832769999600714
50,4649,0.019767999998293817
50,4650,0.01672050000343006
50,4651,0.020062900002812967
50,4652,0.017139299998234492
50,4653,0.019354800002474803
50,4654,0.018215700001746882
50,4655,0.012429999995219987
50,4656,0.021769400002085604
50,4657,0.017965600003662985
50,4658,0.018106700001226272
50,4659,0.017922999999427702
50,4660,0.01622029999998631
50,4661,0.016090500001155306
50,4662,0.018890099992859177
50,4663,0.016686000002664514
50,4664,0.02129129999957513
50,4665,0.018694699996558484
50,4666,0.017907599998579826
50,4667,0.017548199997690972
50,4668,0.016087999996670987
50,4669,0.015560299994831439
50,4670,0.018119099993782584
50,4671,0.01669899999978952
50,4672,0.020297800001571886
50,4673,0.018260100005136337
50,4674,0.021411300003819633
50,4675,0.019150799998897128
50,4676,0.01500040000246372
50,4677,0.02190530000370927
50,4678,0.01754849999997532
50,4679,0.016968100004305597
50,4680,0.018378900000243448
50,4681,0.014820900003542192
50,4682,0.01950590000342345
50,4683,0.022175699996296316
50,4684,0.016265500002191402
50,4685,0.017915899996296503
50,4686,0.01784909999696538
50,4687,0.01976229999854695
50,4688,0.018635200001881458
50,4689,0.019451000000117347
50,4690,0.020690999997896142
50,4691,0.02202170000236947
50,4692,0.016964599999482743
50,4693,0.021771400002762675
50,4694,0.02000450000195997
50,4695,0.019569899995985907
50,4696,0.020041900002979673
50,4697,0.019939400001021568
50,4698,0.01734990000113612
50,4699,0.02000440000119852
50,4700,0.019161099997290876
50,4701,0.017665100000158418
50,4702,0.021265900002617855
50,4703,0.015251500000886153
50,4704,0.01735009999538306
50,4705,0.019497100001899526
50,4706,0.016819999997096602
50,4707,0.017576499994902406
50,4708,0.017333999996480998
50,4709,0.019144999998388812
50,4710,0.01706719999492634
50,4711,0.019979400000011083
50,4712,0.016145800000231247
50,4713,0.019558300002245232
50,4714,0.01678830000309972
50,4715,0.01882540000224253
50,4716,0.018597399997815955
50,4717,0.015504900002270006
50,4718,0.020644600001105573
50,4719,0.018610900006024167
50,4720,0.018289700004970655
50,4721,0.021711000001232605
50,4722,0.01817789999768138
50,4723,0.017726899997796863
50,4724,0.01615769999625627
50,4725,0.021193900000071153
50,4726,0.01540059999388177
50,4727,0.016632500002742745
50,4728,0.020741100001032464
50,4729,0.019034800003282726
50,4730,0.015639099998224992
50,4731,0.01942119999876013
50,4732,0.015039999998407438
50,4733,0.018073999999614898
50,4734,0.0187484999987646
50,4735,0.020990499993786216
50,4736,0.020251599999028258
50,4737,0.014564700002665631
50,4738,0.021054300006653648
50,4739,0.015123600001970772
50,4740,0.0149472000048263
50,4741,0.017423400000552647
50,4742,0.017199000001710374
50,4743,0.018723599998338614
50,4744,0.014518899995891843
50,4745,0.025040300002729055
50,4746,0.0212866000001668
50,4747,0.018705300004512537
50,4748,0.022910500003490597
50,4749,0.016719999999622814
50,4750,0.016371799996704794
50,4751,0.016522199999599252
50,4752,0.02330229999643052
50,4753,0.020214099997247104
50,4754,0.043092300002172124
50,4755,0.02202219999890076
50,4756,0.018510399997467175
50,4757,0.017353899995214306
50,4758,0.01698469999973895
50,4759,0.019804299998213537
50,4760,0.014382800000021234
50,4761,0.017169500002637506
50,4762,0.020426700000825804
50,4763,0.01886720000038622
50,4764,0.01774650000152178
50,4765,0.01904909999575466
50,4766,0.018979000000399537
50,4767,0.018105200004356448
50,4768,0.016618000001471955
50,4769,0.021824999996169936
50,4770,0.020673499995609745
50,4771,0.016499699995620176
50,4772,0.02211899999383604
50,4773,0.020003300000098534
50,4774,0.02230499999859603
50,4775,0.016998299994156696
50,4776,0.016562199998588767
50,4777,0.020547599997371435
50,4778,0.01900710000336403
50,4779,0.019837600004393607
50,4780,0.01903870000387542
50,4781,0.01916429999982938
50,4782,0.014198899996699765
50,4783,0.016131700002006255
50,4784,0.02186280000023544
50,4785,0.021183900003961753
50,4786,0.019538000000466127
50,4787,0.017033700001775287
50,4788,0.019427499995799735
50,4789,0.01789870000357041
50,4790,0.018807200001901947
50,4791,0.017769700003555045
50,4792,0.021275899998727255
50,4793,0.023284899994905572
50,4794,0.020029900006193202
50,4795,0.021437499999592546
50,4796,0.02050339999550488
50,4797,0.01855990000331076
50,4798,0.02196830000320915
50,4799,0.025125000000116415
50,4800,0.01708169999619713
50,4801,0.018940000001748558
50,4802,0.017654100003710482
50,4803,0.01718579999578651
50,4804,0.019301199994515628
50,4805,0.01780519999738317
50,4806,0.01998730000195792
50,4807,0.020180100000288803
50,4808,0.01650099999824306
50,4809,0.01974329999939073
50,4810,0.019170200001099147
50,4811,0.01798620000045048
50,4812,0.02086039999994682
50,4813,0.021740399999544024
50,4814,0.021381900005508214
50,4815,0.01993930000026012
50,4816,0.020220500002324115
50,4817,0.013623400001961272
50,4818,0.018960299996251706
50,4819,0.016915700005483814
50,4820,0.018307799997273833
50,4821,0.01581300000543706
50,4822,0.019864499998220708
50,4823,0.021624199995130766
50,4824,0.020694400001957547
50,4825,0.02312800000072457
50,4826,0.016407100003561936
50,4827,0.020690899997134693
50,4828,0.01809060000232421
50,4829,0.020702699999674223
50,4830,0.018757099998765625
50,4831,0.017783600000257138
50,4832,0.015906699998595286
50,4833,0.01876760000595823
50,4834,0.016531099994608667
50,4835,0.018241999998281244
50,4836,0.018508300003304612
50,4837,0.015064700004586484
50,4838,0.021902600004978012
50,4839,0.014786899999307934
50,4840,0.022429700002248865
50,4841,0.018481599996448494
50,4842,0.016238399999565445
50,4843,0.022638199996436015
50,4844,0.018982599998707883
50,4845,0.015535299993644003
50,4846,0.020697699997981545
50,4847,0.02161060000071302
50,4848,0.01786240000365069
50,4849,0.0178751999992528
50,4850,0.021176200003537815
50,4851,0.019776399996771943
50,4852,0.019252899997809436
50,4853,0.021980099998472724
50,4854,0.01756290000048466
50,4855,0.019392400005017407
50,4856,0.01991999999881955
50,4857,0.01915729999745963
50,4858,0.020920700000715442
50,4859,0.02420949999941513
50,4860,0.022757099999580532
50,4861,0.019261199995526113
50,4862,0.01979109999956563
50,4863,0.01712309999857098
50,4864,0.017441500000131782
50,4865,0.018514999996114057
50,4866,0.016340100002707914
50,4867,0.020671300000685733
50,4868,0.01902150000387337
50,4869,0.017627699999138713
50,4870,0.018108300006133504
50,4871,0.02002369999536313
50,4872,0.02093089999834774
50,4873,0.01869279999664286
50,4874,0.01786320000246633
50,4875,0.017793899998650886
50,4876,0.016780899997684173
50,4877,0.02111960000183899
50,4878,0.020871000000624917
50,4879,0.017680600001767743
50,4880,0.01917439999670023
50,4881,0.01485580000007758
50,4882,0.019521800000802614
50,4883,0.01749800000106916
50,4884,0.01740859999699751
50,4885,0.018542099998740014
50,4886,0.018783500003337394
50,4887,0.0161110999979428
50,4888,0.017968799998925533
50,4889,0.018942800001241267
50,4890,0.01793780000298284
50,4891,0.02201799999602372
50,4892,0.014247999999497551
50,4893,0.022641800002020318
50,4894,0.02147740000509657
50,4895,0.017943799997738097
50,4896,0.018500199999834877
50,4897,0.019354099997144658
50,4898,0.02232210000511259
50,4899,0.019705600003362633
50,4900,0.016885900004126597
50,4901,0.0211870999992243
50,4902,0.015026000000943895
50,4903,0.015827599992917385
50,4904,0.01882770000520395
50,4905,0.020479500002693385
50,4906,0.0202558000019053
50,4907,0.015156800000113435
50,4908,0.014772300004551653
50,4909,0.019281599998066667
50,4910,0.020641700000851415
50,4911,0.022259200006374158
50,4912,0.018558700001449324
50,4913,0.02059000000008382
50,4914,0.021606300004350487
50,4915,0.018812599999364465
50,4916,0.017917199998919386
50,4917,0.018580199997813907
50,4918,0.02064339999924414
50,4919,0.016777400000137277
50,4920,0.02402270000311546
50,4921,0.0206086000034702
50,4922,0.021918999998888467
50,4923,0.01842459999897983
50,4924,0.021459399999002926
50,4925,0.017723500001011416
50,4926,0.01907210000354098
50,4927,0.017222800001036376
50,4928,0.01702060000388883
50,4929,0.01831609999499051
50,4930,0.018292200002179015
50,4931,0.017466600002080668
50,4932,0.02077179999469081
50,4933,0.021746900005382486
50,4934,0.019154299996444024
50,4935,0.01629479999974137
50,4936,0.019205199998395983
50,4937,0.01990289999957895
50,4938,0.019516600004862994
50,4939,0.017082000005757436
50,4940,0.01625410000269767
50,4941,0.01997539999865694
50,4942,0.025705200001539197
50,4943,0.018297599999641534
50,4944,0.020189000002574176
50,4945,0.023786700003256556
50,4946,0.021580000000540167
50,4947,0.018101599998772144
50,4948,0.02208999999857042
50,4949,0.019086599997535814
50,4950,0.019306999995023943
50,4951,0.021514799998840317
50,4952,0.016087999996670987
50,4953,0.018384499999228865
50,4954,0.02149489999283105
50,4955,0.0178578999984893
50,4956,0.01857900000322843
50,4957,0.01578670000162674
50,4958,0.017793599996366538
50,4959,0.02193989999796031
50,4960,0.01854540000203997
50,4961,0.016947000003710855
50,4962,0.015388200001325458
50,4963,0.019772500003455207
50,4964,0.01953950000461191
50,4965,0.015965799997502472
50,4966,0.018227000000479165
50,4967,0.020663499999500345
50,4968,0.018209800000477117
50,4969,0.020907199999783188
50,4970,0.019501500006299466
50,4971,0.019024900000658818
50,4972,0.020465199995669536
50,4973,0.015696100002969615
50,4974,0.019630500006314833
50,4975,0.0196871000007377
50,4976,0.01872459999867715
50,4977,0.015867499998421408
50,4978,0.01837589999922784
50,4979,0.018906999997852836
50,4980,0.02188939999905415
50,4981,0.016090700002678204
50,4982,0.01885279999987688
50,4983,0.018236500000057276
50,4984,0.018068199999106582
50,4985,0.019058700003370177
50,4986,0.01727009999740403
50,4987,0.01744759999564849
50,4988,0.018745599998510443
50,4989,0.018144599998777267
50,4990,0.014219100004993379
50,4991,0.020654300002206583
50,4992,0.026460299995960668
50,4993,0.02331590000540018
50,4994,0.021547599993937183
50,4995,0.02029449999827193
50,4996,0.017547000003105495
50,4997,0.01588600000104634
50,4998,0.016797099997347686
50,4999,0.020368899997265544
50,5000,0.020928399993863422
50,5001,0.01880199999868637
50,5002,0.0169774999958463
50,5003,0.018503599996620324
50,5004,0.021711399997002445
50,5005,0.0190054999984568
50,5006,0.02288550000230316
50,5007,0.02023229999758769
50,5008,0.014084799993725028
50,5009,0.02050959999905899
50,5010,0.022039700001187157
50,5011,0.022565300001588184
50,5012,0.017608000001928303
50,5013,0.018422599998302758
50,5014,0.01764200000616256
50,5015,0.015162900002906099
50,5016,0.017838200001278892
50,5017,0.01773430000321241
50,5018,0.01736240000172984
50,5019,0.020958899993274827
50,5020,0.018422699999064207
50,5021,0.018754999997327104
50,5022,0.01904070000455249
50,5023,0.020197199999529403
50,5024,0.018881199997849762
50,5025,0.018231800000648946
50,5026,0.024111400001856964
50,5027,0.017697099996439647
50,5028,0.019497900000715163
50,5029,0.015064400002302136
50,5030,0.023073700001987163
50,5031,0.019245399998908397
50,5032,0.015959800002747215
50,5033,0.016208900000492577
50,5034,0.020143299996561836
50,5035,0.02213389999815263
50,5036,0.0188380000035977
50,5037,0.01852130000042962
50,5038,0.01845360000152141
50,5039,0.018118699998012744
50,5040,0.023705200001131743
50,5041,0.02123639999626903
50,5042,0.018011100000876468
50,5043,0.02054130000033183
50,5044,0.01992630000313511
50,5045,0.020175100005872082
50,5046,0.01802029999817023
50,5047,0.021967300002870616
50,5048,0.017731500003719702
