nodes,run,time
20,6144,0.001431599994248245
20,6145,0.0032418999981018715
20,6146,0.003210100003343541
20,6147,0.0036392999973031692
20,6148,0.0027912000005017035
20,6149,0.0029491000022972003
20,6150,0.0030706999968970194
20,6151,0.002301599997736048
20,6152,0.0032788000025902875
20,6153,0.0037372000006143935
20,6154,0.0016325999968103133
20,6155,0.002392000002146233
20,6156,0.003472299998975359
20,6157,0.0026951999971061014
20,6158,0.003749199997400865
20,6159,0.002916200006438885
20,6160,0.0023562000060337596
20,6161,0.0028345000027911738
20,6162,0.002398299999185838
20,6163,0.0022143000023788773
20,6164,0.0032014000025810674
20,6165,0.0033350000012433156
20,6166,0.0027199000032851472
20,6167,0.002587599999969825
20,6168,0.002752100001089275
20,6169,0.002955200005089864
20,6170,0.003089599995291792
20,6171,0.002358799996727612
20,6172,0.0035644000017782673
20,6173,0.003463599998212885
20,6174,0.0019361000013304874
20,6175,0.003553500006091781
20,6176,0.0022579999931622297
20,6177,0.0033316000044578686
20,6178,0.003809200003161095
20,6179,0.0021819999965373427
20,6180,0.002202100004069507
20,6181,0.002976999996462837
20,6182,0.003297000002930872
20,6183,0.0033423999993829057
20,6184,0.0028080999982194044
20,6185,0.0033067999975173734
20,6186,0.00244580000435235
20,6187,0.0021815999934915453
20,6188,0.002449300001899246
20,6189,0.0026826000030268915
20,6190,0.0026450000004842877
20,6191,0.0023998000033316202
20,6192,0.003079299996898044
20,6193,0.0023973999996087514
20,6194,0.0033522000012453645
20,6195,0.003119900000456255
20,6196,0.0032821000058902428
20,6197,0.003064299999095965
20,6198,0.003075500004342757
20,6199,0.0037851000015507452
20,6200,0.0028663000048254617
20,6201,0.003301700002339203
20,6202,0.003143800000543706
20,6203,0.00265909999870928
20,6204,0.002926199995272327
20,6205,0.0021898000049986877
20,6206,0.003024999998160638
20,6207,0.0030513999954564497
20,6208,0.003272800000559073
20,6209,0.0032221000001300126
20,6210,0.0027856000015162863
20,6211,0.0026852000009967014
20,6212,0.003223600004275795
20,6213,0.00380330000189133
20,6214,0.0023198000053525902
20,6215,0.002442799996060785
20,6216,0.003031899999768939
20,6217,0.002296600003319327
20,6218,0.003738899999007117
20,6219,0.003204099994036369
20,6220,0.0036340000006021
20,6221,0.0022330000065267086
20,6222,0.0023566000018035993
20,6223,0.0028138999987277202
20,6224,0.0024077999987639487
20,6225,0.0021377000011852942
20,6226,0.002864200003386941
20,6227,0.0021473000015248545
20,6228,0.0025353000019094907
20,6229,0.00274840000201948
20,6230,0.003201999999873806
20,6231,0.0022196999998413958
20,6232,0.0024902999939513393
20,6233,0.00262759999895934
20,6234,0.0026938999944832176
20,6235,0.002762399999483023
20,6236,0.003456200000073295
20,6237,0.002359400001296308
20,6238,0.002340899998671375
20,6239,0.0023091999973985367
20,6240,0.0026540000035311095
20,6241,0.002561799999966752
20,6242,0.002798699999402743
20,6243,0.003042900003492832
20,6244,0.002733300003455952
20,6245,0.002813400002196431
20,6246,0.003448000003118068
20,6247,0.0025942000065697357
20,6248,0.0025816000052145682
20,6249,0.002135199996700976
20,6250,0.003122599999187514
20,6251,0.002405999999609776
20,6252,0.0020484999986365438
20,6253,0.0027747999993152916
20,6254,0.002564199996413663
20,6255,0.003216899996914435
20,6256,0.0030107000056887046
20,6257,0.0032436999972560443
20,6258,0.0028406999990693294
20,6259,0.0017561999993631616
20,6260,0.002657100005308166
20,6261,0.002717700001085177
20,6262,0.0030372000037459657
20,6263,0.0032282000029226765
20,6264,0.003391100006410852
20,6265,0.001987600000575185
20,6266,0.003330799998366274
20,6267,0.0023015000042505562
20,6268,0.0031197999996948056
20,6269,0.002990400003909599
20,6270,0.0023145000013755634
20,6271,0.002493600004527252
20,6272,0.00255759999708971
20,6273,0.0037067000012029894
20,6274,0.0021400999976322055
20,6275,0.0028722999995807186
20,6276,0.0029122999985702336
20,6277,0.0024978000001283363
20,6278,0.0029195999959483743
20,6279,0.0026333000059821643
20,6280,0.0026060999953188
20,6281,0.0029231000007712282
20,6282,0.00291540000034729
20,6283,0.0022296999959507957
20,6284,0.0027083000022685155
20,6285,0.0021008999974583276
20,6286,0.002785999997286126
20,6287,0.003576499999326188
20,6288,0.0025122000006376766
20,6289,0.002715199996600859
20,6290,0.002158900002541486
20,6291,0.00219499999366235
20,6292,0.0027065999965998344
20,6293,0.0030946000042604282
20,6294,0.0028135000029578805
20,6295,0.0021305999980540946
20,6296,0.0023941999970702454
20,6297,0.002699799995752983
20,6298,0.0027215000009164214
20,6299,0.0031174000032478943
20,6300,0.0034421000018483028
20,6301,0.003515999997034669
20,6302,0.0028573999952641316
20,6303,0.003271699999459088
20,6304,0.0028263999993214384
20,6305,0.001970300007087644
20,6306,0.002991900000779424
20,6307,0.002971499998238869
20,6308,0.0027094999968539923
20,6309,0.002504799995222129
20,6310,0.002717200004553888
20,6311,0.003300700002000667
20,6312,0.003055000001040753
20,6313,0.003066899997065775
20,6314,0.003253800001402851
20,6315,0.0032099999953061342
20,6316,0.0023400000063702464
20,6317,0.0027339000007486902
20,6318,0.0017470000020693988
20,6319,0.0025434999988647178
20,6320,0.0030490999997709878
20,6321,0.002243299997644499
20,6322,0.0035208999979658984
20,6323,0.002102599995851051
20,6324,0.0022298000039882027
20,6325,0.0034206000054837205
20,6326,0.004389999994600657
20,6327,0.003099199995631352
20,6328,0.0031773000009707175
20,6329,0.0032798000029288232
20,6330,0.0033404999994672835
20,6331,0.002826100004313048
20,6332,0.0022745000023860484
20,6333,0.0033275000023422763
20,6334,0.0030322999955387786
20,6335,0.003322399999888148
20,6336,0.0024071999941952527
20,6337,0.003736999999091495
20,6338,0.002824200004397426
20,6339,0.0020364999945741147
20,6340,0.0029511999964597635
20,6341,0.0021463999946718104
20,6342,0.003943000003346242
20,6343,0.0028135999964433722
20,6344,0.0038035999968997203
20,6345,0.003248500004701782
20,6346,0.0038994000060483813
20,6347,0.00308690000383649
20,6348,0.002375900003244169
20,6349,0.002394600000116043
20,6350,0.0020850000000791624
20,6351,0.003269900000304915
20,6352,0.0031353999947896227
20,6353,0.003042600001208484
20,6354,0.002285600006871391
20,6355,0.0029641999935847707
20,6356,0.0033361000023433007
20,6357,0.002980800003570039
20,6358,0.0032035000040195882
20,6359,0.0028355000031297095
20,6360,0.0035425000023678876
20,6361,0.0021858999971300364
20,6362,0.0029779999968013726
20,6363,0.002288399999088142
20,6364,0.0024789999952190556
20,6365,0.0029734999989159405
20,6366,0.0023145000013755634
20,6367,0.002952399998321198
20,6368,0.002299300002050586
20,6369,0.0033569000006536953
20,6370,0.0029136000011931174
20,6371,0.003584899997804314
20,6372,0.002750300001935102
20,6373,0.00420549999398645
20,6374,0.002725099999224767
20,6375,0.0032502999965799972
20,6376,0.0028938000032212585
20,6377,0.0033056000029318966
20,6378,0.003446200003963895
20,6379,0.0036143999968771823
20,6380,0.002395899995462969
20,6381,0.0014863999967928976
20,6382,0.0034060000034514815
20,6383,0.002997899995534681
20,6384,0.0028896999938297085
20,6385,0.002414800001133699
20,6386,0.0036440999974729493
20,6387,0.002954800002044067
20,6388,0.0035304999983054586
20,6389,0.0034589999995660037
20,6390,0.0030085000034887344
20,6391,0.0037126999959582463
20,6392,0.002730500003963243
20,6393,0.003758499995456077
20,6394,0.002562699999543838
20,6395,0.0029358999963733368
20,6396,0.00366070000018226
20,6397,0.003336500005389098
20,6398,0.003926899997168221
20,6399,0.002630999995744787
20,6400,0.0034993000008398667
20,6401,0.0030007999957888387
20,6402,0.0032226000039372593
20,6403,0.0019250999976065941
20,6404,0.0023071000032359734
20,6405,0.0032455999971716665
20,6406,0.002121000004990492
20,6407,0.0023827000040910207
20,6408,0.002689100001589395
20,6409,0.002351499999349471
20,6410,0.003261099998780992
20,6411,0.0025599000000511296
20,6412,0.001862799996160902
20,6413,0.003028600003744941
20,6414,0.002204399999754969
20,6415,0.0036682999998447485
20,6416,0.003500500002701301
20,6417,0.0026518000013311394
20,6418,0.002520800000638701
20,6419,0.003023800003575161
20,6420,0.0031380000000353903
20,6421,0.002899500002968125
20,6422,0.0032034999967436306
20,6423,0.003261099998780992
20,6424,0.0033958999993046746
20,6425,0.0023572000063722953
20,6426,0.002676900003280025
20,6427,0.0027253000007476658
20,6428,0.0022771000003558584
20,6429,0.0030525000038323924
20,6430,0.001735099998768419
20,6431,0.0026398999980301596
20,6432,0.0026473000034457073
20,6433,0.0035609999977168627
20,6434,0.0018024000019067898
20,6435,0.002292400000442285
20,6436,0.002733300003455952
20,6437,0.003030599997146055
20,6438,0.002916099998401478
20,6439,0.003066400000534486
20,6440,0.00222349999967264
20,6441,0.003246499996748753
20,6442,0.0025649999952293
20,6443,0.00268280000454979
20,6444,0.0026438999993843026
20,6445,0.001295300004130695
20,6446,0.002916099998401478
20,6447,0.0035165000008419156
20,6448,0.002229300000180956
20,6449,0.002928900001279544
20,6450,0.0019249999968451448
20,6451,0.002755000001343433
20,6452,0.0033899000045494176
20,6453,0.002771399995253887
20,6454,0.0026222999949823134
20,6455,0.0023548000026494265
20,6456,0.002565999995567836
20,6457,0.0027197000017622486
20,6458,0.0022661000039079227
20,6459,0.002735699999902863
20,6460,0.0022136999978101812
20,6461,0.001983399997698143
20,6462,0.0025645000059739687
20,6463,0.002609199997095857
20,6464,0.003576899995096028
20,6465,0.0025682999985292554
20,6466,0.002716799994232133
20,6467,0.0016501999998581596
20,6468,0.0035223000013502315
20,6469,0.0023766999947838485
20,6470,0.0026250000009895302
20,6471,0.0020751999982167035
20,6472,0.0026188999981968664
20,6473,0.0031037000007927418
20,6474,0.0022430000026361085
20,6475,0.003229400004784111
20,6476,0.003513899995596148
20,6477,0.002730400003201794
20,6478,0.003447099996265024
20,6479,0.002689600005396642
20,6480,0.0021023000008426607
20,6481,0.0029161999991629273
20,6482,0.003111800004262477
20,6483,0.002725099999224767
20,6484,0.0034777999971993268
20,6485,0.0032216999970842153
20,6486,0.003602099997806363
20,6487,0.003448199997365009
20,6488,0.002641799997945782
20,6489,0.002355199998419266
20,6490,0.002956399999675341
20,6491,0.0028366000042296946
20,6492,0.002458999995724298
20,6493,0.002437100003589876
20,6494,0.0024228999973274767
20,6495,0.0028502999994088896
20,6496,0.0035383000067668036
20,6497,0.0020998000036343
20,6498,0.0030982999960542656
20,6499,0.003288699997938238
20,6500,0.0020488000009208918
20,6501,0.002399599994532764
20,6502,0.003407399999559857
20,6503,0.0025067999958992004
20,6504,0.0021716999981435947
20,6505,0.0029977000012877397
20,6506,0.0015453000014531426
20,6507,0.0033417999948142096
20,6508,0.0028128000049036928
20,6509,0.0025784000026760623
20,6510,0.002697800002351869
20,6511,0.0023159999982453883
20,6512,0.0017824000024120323
20,6513,0.0022908999962965026
20,6514,0.0031769999986863695
20,6515,0.0028928000028827228
20,6516,0.002498000001651235
20,6517,0.002979800003231503
20,6518,0.002304800000274554
20,6519,0.002718800002185162
20,6520,0.0031146999972406775
20,6521,0.002925500004494097
20,6522,0.0030783999973209575
20,6523,0.0021921999941696413
20,6524,0.0027406000008340925
20,6525,0.003214300006220583
20,6526,0.003035900001123082
20,6527,0.0036206000004312955
20,6528,0.0031000999952084385
20,6529,0.0026233000025968067
20,6530,0.002544099996157456
20,6531,0.003016400005435571
20,6532,0.0029110000032233074
20,6533,0.0023434000031556934
20,6534,0.0033038000037777238
20,6535,0.0025700000041979365
20,6536,0.0034324000007472932
20,6537,0.002257400003145449
20,6538,0.0027343999972799793
20,6539,0.0019090999994659796
20,6540,0.002910299997893162
20,6541,0.0030626000007032417
20,6542,0.0024820000035106204
20,6543,0.003281799996329937
20,6544,0.0035873000015271828
20,6545,0.0028762000001734123
20,6546,0.002008900002692826
20,6547,0.0036279999985708855
20,6548,0.0031113000004552305
20,6549,0.0025729000044520944
20,6550,0.0026185999959125184
20,6551,0.002719800002523698
20,6552,0.002904000000853557
20,6553,0.003373200001078658
20,6554,0.004257000000507105
20,6555,0.0029742999977315776
20,6556,0.0026466999988770112
20,6557,0.0028246999936527573
20,6558,0.0029890999940107577
20,6559,0.0028547999972943217
20,6560,0.003091600003244821
20,6561,0.0028429999947547913
20,6562,0.0026680999944801442
20,6563,0.002780800001346506
20,6564,0.0020250999950803816
20,6565,0.003249800000048708
20,6566,0.002827399999659974
20,6567,0.002872400000342168
20,6568,0.002245700001367368
20,6569,0.0026929000014206395
20,6570,0.0029331000041565858
20,6571,0.0027141000027768314
20,6572,0.002761799994914327
20,6573,0.0023717000003671274
20,6574,0.002619599996251054
20,6575,0.00291579999611713
20,6576,0.0024663000003783964
20,6577,0.003113300001132302
20,6578,0.002128899999661371
20,6579,0.0032499000008101575
20,6580,0.003160500004014466
20,6581,0.0027209999971091747
20,6582,0.002654600000823848
20,6583,0.002620700004626997
20,6584,0.002545099996495992
20,6585,0.0031329999983427115
20,6586,0.002360999998927582
20,6587,0.0023803999938536435
20,6588,0.0027428999965195544
20,6589,0.002667799999471754
20,6590,0.002135499998985324
20,6591,0.002577200000814628
20,6592,0.0033294000022578984
20,6593,0.0024826999942888506
20,6594,0.002518099994631484
20,6595,0.0023958000019774772
20,6596,0.002860799999325536
20,6597,0.0026977000015904196
20,6598,0.003127900003164541
20,6599,0.0016036999950301833
20,6600,0.0034171000006608665
20,6601,0.002873199999157805
20,6602,0.004615600002580322
20,6603,0.0025502999997115694
20,6604,0.0028729999976349063
20,6605,0.002634199998283293
20,6606,0.0034544000009191222
20,6607,0.002929700000095181
20,6608,0.002463999997416977
20,6609,0.0031852000029175542
20,6610,0.0030750000005355105
20,6611,0.002950100002635736
20,6612,0.0024737999992794357
20,6613,0.0029322000045794994
20,6614,0.0034545999951660633
20,6615,0.002544700000726152
20,6616,0.003235500000300817
20,6617,0.002039900005911477
20,6618,0.0031174000032478943
20,6619,0.0022356999979820102
20,6620,0.0035986000002594665
20,6621,0.002746799997112248
20,6622,0.0036789000005228445
20,6623,0.0032529999953112565
20,6624,0.002603500004624948
20,6625,0.003140400003758259
20,6626,0.002647399996931199
20,6627,0.002418800002487842
20,6628,0.002647200002684258
20,6629,0.0036363000035635196
20,6630,0.003564799997548107
20,6631,0.004148300002270844
20,6632,0.0023964000065461732
20,6633,0.0029015999971306883
20,6634,0.0032129999963217415
20,6635,0.0024468000046908855
20,6636,0.00277539999660803
20,6637,0.0033675000013317913
20,6638,0.0027640000043902546
20,6639,0.0033492000002297573
20,6640,0.0026273000039509498
20,6641,0.0038505999982589856
20,6642,0.0031387999988510273
20,6643,0.003208699999959208
20,6644,0.003321600001072511
20,6645,0.003931699997338001
20,6646,0.003007600003911648
20,6647,0.0034296000012545846
20,6648,0.003562099998816848
20,6649,0.0037698000014643185
20,6650,0.00302469999587629
20,6651,0.002236800006357953
20,6652,0.0030808000010438263
20,6653,0.003135300001304131
20,6654,0.003047600002901163
20,6655,0.0023159999982453883
20,6656,0.0024271000002045184
20,6657,0.0024604999998700805
20,6658,0.0023891999953775667
20,6659,0.003062700001464691
20,6660,0.002809400000842288
20,6661,0.002432000001135748
20,6662,0.0022280999983195215
20,6663,0.0037445999987539835
20,6664,0.003120399996987544
20,6665,0.002812600003380794
20,6666,0.002144199999747798
20,6667,0.002303399996890221
20,6668,0.002757500005827751
20,6669,0.003138500003842637
20,6670,0.0037142000001040287
20,6671,0.0031839000002946705
20,6672,0.0029705999986617826
20,6673,0.0025456999937887304
20,6674,0.0027288999990560114
20,6675,0.002655399999639485
20,6676,0.0030944000027375296
20,6677,0.00329990000318503
20,6678,0.0038897999984328635
20,6679,0.0025282999995397404
20,6680,0.003743399996892549
20,6681,0.0029246999984025024
20,6682,0.0025041999979293905
20,6683,0.002572800003690645
20,6684,0.0025850000020000152
20,6685,0.002514200001314748
20,6686,0.0016493000002810732
20,6687,0.0030746999982511625
20,6688,0.0028260000035515986
20,6689,0.0030878999968990684
20,6690,0.002512600003683474
20,6691,0.002939699996204581
20,6692,0.0023578999971505255
20,6693,0.001419000000169035
20,6694,0.002607700000226032
20,6695,0.002869800002372358
20,6696,0.002469599996402394
20,6697,0.0025495000008959323
20,6698,0.002873399993404746
20,6699,0.0031751999995321967
20,6700,0.0025089999980991706
20,6701,0.0029198999982327223
20,6702,0.0027399000027799048
20,6703,0.003123100002994761
20,6704,0.003453500001342036
20,6705,0.0035091000027023256
20,6706,0.0027915000027860515
20,6707,0.0027189000029466115
20,6708,0.0028246000001672655
20,6709,0.0034171000006608665
20,6710,0.003034900000784546
20,6711,0.0034585000030347146
20,6712,0.002739399998972658
20,6713,0.003032699998584576
20,6714,0.0028151000005891547
20,6715,0.002930000002379529
20,6716,0.00204499999381369
20,6717,0.0038472999949590303
20,6718,0.00248239999928046
20,6719,0.0025361999942106195
20,6720,0.0029429999995045364
20,6721,0.0030262000000220723
20,6722,0.0025822999959927984
20,6723,0.0028076000016881153
20,6724,0.0038306999995256774
20,6725,0.0033411999975214712
20,6726,0.0032260000007227063
20,6727,0.0034908999950857833
20,6728,0.003621000003477093
20,6729,0.003188499998941552
20,6730,0.002035099998465739
20,6731,0.003362399998877663
20,6732,0.0031593000021530315
20,6733,0.004135399998631328
20,6734,0.0030951000007917173
20,6735,0.0026833000010810792
20,6736,0.0027958999999100342
20,6737,0.0030995999986771494
20,6738,0.003393599996343255
20,6739,0.004379499994684011
20,6740,0.0029350999975576997
20,6741,0.0023535000000265427
20,6742,0.0037984000009601004
20,6743,0.003618299997469876
20,6744,0.002278899999510031
20,6745,0.0031726000015623868
20,6746,0.0033605999997234903
20,6747,0.0024435000013909303
20,6748,0.0031053999991854653
20,6749,0.0025282999995397404
20,6750,0.0029084999987389892
20,6751,0.0029826999962097034
20,6752,0.0030180000030668452
20,6753,0.004087600005732384
20,6754,0.002379300000029616
20,6755,0.0022899999967194162
20,6756,0.0026848999987123534
20,6757,0.003672099999675993
20,6758,0.002335799996217247
20,6759,0.002531099999032449
20,6760,0.0035003000011784025
20,6761,0.0024902000004658476
20,6762,0.002703799997107126
20,6763,0.0034503999995649792
20,6764,0.0023808999976608902
20,6765,0.003734099998837337
20,6766,0.004086799999640789
20,6767,0.0025448000014876015
20,6768,0.0036194999993313104
20,6769,0.0016961000001174398
20,6770,0.0024365999997826293
20,6771,0.0030409000028157607
20,6772,0.0029247999991639517
20,6773,0.0027786999999079853
20,6774,0.0028212999968673103
20,6775,0.0023677999997744337
20,6776,0.0028705999939120375
20,6777,0.0026498999941395596
20,6778,0.0019207000004826114
20,6779,0.003285499995399732
20,6780,0.0026661000010790303
20,6781,0.0029906999989179894
20,6782,0.002962800004752353
20,6783,0.0032993999993777834
20,6784,0.003230399997846689
20,6785,0.0024661000061314553
20,6786,0.002296899998327717
20,6787,0.002811199999996461
20,6788,0.0028598999997484498
20,6789,0.002998799995111767
20,6790,0.003258999997342471
20,6791,0.0037086000011186115
20,6792,0.00352510000084294
20,6793,0.0041215999954147264
20,6794,0.002717899995332118
20,6795,0.002275500002724584
20,6796,0.00247500000114087
20,6797,0.0023985000007087365
20,6798,0.0024439999979222193
20,6799,0.0023991999987629242
20,6800,0.002859200001694262
20,6801,0.0026312000045436434
20,6802,0.003210800001397729
20,6803,0.002808799996273592
20,6804,0.0014174000025377609
20,6805,0.002526399999624118
20,6806,0.003193900003680028
20,6807,0.003242899998440407
20,6808,0.002018899998802226
20,6809,0.003554199996870011
20,6810,0.002333800002816133
20,6811,0.0025287999960710295
20,6812,0.003181100000801962
20,6813,0.0028473999991547316
20,6814,0.0029768999957013875
20,6815,0.0027590999961830676
20,6816,0.0028950999985681847
20,6817,0.0025319999986095354
20,6818,0.003304900004877709
20,6819,0.0032514999984414317
20,6820,0.00127529999735998
20,6821,0.0033378000007360242
20,6822,0.0029133999996702187
20,6823,0.002548600001318846
20,6824,0.003169700001308229
20,6825,0.0026400000060675666
20,6826,0.002155500005756039
20,6827,0.0033719999992172234
20,6828,0.0025726000021677464
20,6829,0.002673399998457171
20,6830,0.002486099998350255
20,6831,0.001768800000718329
20,6832,0.0031788999986019917
20,6833,0.0029908999931649305
20,6834,0.003166499998769723
20,6835,0.002810099998896476
20,6836,0.002795000000332948
20,6837,0.00274389999685809
20,6838,0.002870600001187995
20,6839,0.0024344999983441085
20,6840,0.002994299997226335
20,6841,0.002474200002325233
20,6842,0.002794799998810049
20,6843,0.0020387000040500425
20,6844,0.0027838000023621134
20,6845,0.00193569999828469
20,6846,0.003790999995544553
20,6847,0.003492800002277363
20,6848,0.0028358999988995492
20,6849,0.0026453000027686357
20,6850,0.002674999996088445
20,6851,0.0029234000030555762
20,6852,0.002973099995870143
20,6853,0.003256399999372661
20,6854,0.002567399998952169
20,6855,0.003708500000357162
20,6856,0.0028481999979703687
20,6857,0.001880799994978588
20,6858,0.0036576999991666526
20,6859,0.0021777000001748092
20,6860,0.00313319999986561
20,6861,0.002477299996826332
20,6862,0.002972599999338854
20,6863,0.0020913999978802167
20,6864,0.0020237000062479638
20,6865,0.0026829000053112395
20,6866,0.003369100006239023
20,6867,0.002569800002675038
20,6868,0.003938400004699361
20,6869,0.002806599994073622
20,6870,0.0037797000040882267
20,6871,0.0022978000051807612
20,6872,0.0012965999994776212
20,6873,0.0033141999956569634
20,6874,0.0019939000048907474
20,6875,0.0026926999998977408
20,6876,0.0013997999994899146
20,6877,0.002767399993899744
20,6878,0.002700699995330069
20,6879,0.003026400001544971
20,6880,0.003172599994286429
20,6881,0.0030006000015418977
20,6882,0.00290099999983795
20,6883,0.002169999999750871
20,6884,0.0028080999982194044
20,6885,0.0024415999941993505
20,6886,0.0021168000021134503
20,6887,0.0033745000037015416
20,6888,0.0039027999955578707
20,6889,0.0017389999993611127
20,6890,0.002640600003360305
20,6891,0.002944399995612912
20,6892,0.0024219999977503903
20,6893,0.0036953000017092563
20,6894,0.003633200001786463
20,6895,0.0030115999979898334
20,6896,0.002317300000868272
20,6897,0.0038300000014714897
20,6898,0.003184400004101917
20,6899,0.0031093999932636507
20,6900,0.004005100003269035
20,6901,0.0024820000035106204
20,6902,0.003397100001166109
20,6903,0.003134200000204146
20,6904,0.0028998999987379648
20,6905,0.0033161000028485432
20,6906,0.0027865000010933727
20,6907,0.0027392999982112087
20,6908,0.003245799998694565
20,6909,0.0029534000059356913
20,6910,0.0029601999995065853
20,6911,0.00295209999603685
20,6912,0.0031384000030811876
20,6913,0.00324729999556439
20,6914,0.0026978999958373606
20,6915,0.002764299999398645
20,6916,0.002193799999076873
20,6917,0.0041225000022677705
20,6918,0.004869800002779812
20,6919,0.0021267999982228503
20,6920,0.0029657999984920025
20,6921,0.00230540000484325
20,6922,0.0023072000039974228
20,6923,0.003253099996072706
20,6924,0.002770099999906961
20,6925,0.0023644999964744784
20,6926,0.00325469999370398
20,6927,0.0023856999978306703
20,6928,0.0024378000016440637
20,6929,0.0024088999998639338
20,6930,0.002945799998997245
20,6931,0.0027542000025277957
20,6932,0.0034204999974463135
20,6933,0.003300700002000667
20,6934,0.00246020000486169
20,6935,0.0031566000034217723
20,6936,0.0048680999971111305
20,6937,0.0034159000060753897
20,6938,0.0027311999947414733
20,6939,0.0029805999947711825
20,6940,0.00316989999555517
20,6941,0.0016802000027382746
20,6942,0.0030037000033189543
20,6943,0.0032868999987840652
20,6944,0.0030696999965584837
20,6945,0.0023314999998547137
20,6946,0.003398900000320282
20,6947,0.003963800001656637
20,6948,0.003464900000835769
20,6949,0.0037250000023050234
20,6950,0.002627499998197891
20,6951,0.003734000005351845
20,6952,0.002425899998343084
20,6953,0.003475299999990966
20,6954,0.0038482000018120743
20,6955,0.002780399998300709
20,6956,0.00319619999936549
20,6957,0.003276499999628868
20,6958,0.0027160000026924536
20,6959,0.0028997999979765154
20,6960,0.002311899996129796
20,6961,0.0027439999976195395
20,6962,0.0029888999997638166
20,6963,0.002824399998644367
20,6964,0.0033866000012494624
20,6965,0.0029259999937494285
20,6966,0.0028269999966141768
20,6967,0.003673200000775978
20,6968,0.0019778999994741753
20,6969,0.002312500000698492
20,6970,0.003329600003780797
20,6971,0.0026988999961758964
20,6972,0.00272689999837894
20,6973,0.0032266000052914023
20,6974,0.0028813000026275404
20,6975,0.0024015999952098355
20,6976,0.0021477999980561435
20,6977,0.0037538999968091957
20,6978,0.0034108999971067533
20,6979,0.002027099995757453
20,6980,0.002460099996824283
20,6981,0.0019969999993918464
20,6982,0.0032995000001392327
20,6983,0.0026709000012488104
20,6984,0.0025621000022511
20,6985,0.0024421000052825548
20,6986,0.003396300002350472
20,6987,0.0030035999952815473
20,6988,0.003014399997482542
20,6989,0.00243909999699099
20,6990,0.002846499999577645
20,6991,0.003146899995044805
20,6992,0.0032586000015726313
20,6993,0.0034951999987242743
20,6994,0.002400500001385808
20,6995,0.0023347000023932196
20,6996,0.0026618999982019886
20,6997,0.0018635000014910474
20,6998,0.002469299994118046
20,6999,0.0027572999970288947
20,7000,0.0034090999979525805
20,7001,0.003380599999218248
20,7002,0.002646200002345722
20,7003,0.0031872000035946257
20,7004,0.002093100003548898
20,7005,0.0028227000002516434
20,7006,0.0025757999974302948
20,7007,0.0023090000031515956
20,7008,0.0029636999970534816
20,7009,0.003076399996643886
20,7010,0.0025647000002209097
20,7011,0.0022247000015340745
20,7012,0.0032437999980174936
20,7013,0.0025613999969209544
20,7014,0.0028836999990744516
20,7015,0.0022251999980653636
20,7016,0.0024524999971617945
20,7017,0.002568000003520865
20,7018,0.0033342999959131703
20,7019,0.0022391999955289066
20,7020,0.002883000001020264
20,7021,0.0030435999942710623
20,7022,0.0032267999995383434
20,7023,0.0028329999986453913
20,7024,0.003380699999979697
20,7025,0.0034556000027805567
20,7026,0.0025523999938741326
20,7027,0.003011600005265791
20,7028,0.002007000002777204
20,7029,0.002749200000835117
20,7030,0.003063500000280328
20,7031,0.003112200000032317
20,7032,0.0030043000006116927
20,7033,0.0027652999997371808
20,7034,0.0035750000024563633
20,7035,0.002407100000709761
20,7036,0.0025437000003876165
20,7037,0.0028476000006776303
20,7038,0.0023350999981630594
20,7039,0.0028694000066025183
20,7040,0.0037598000053549185
20,7041,0.002678999997442588
20,7042,0.0033563999968464486
20,7043,0.002660700003616512
20,7044,0.0028843999971286394
20,7045,0.0030168999946909025
20,7046,0.0017366999963996932
20,7047,0.002833999998983927
20,7048,0.0031381999942823313
20,7049,0.0022196999998413958
20,7050,0.002195099994423799
20,7051,0.0036257999963709153
20,7052,0.0029142000057618134
20,7053,0.0025147999986074865
20,7054,0.002729599997110199
20,7055,0.001757200006977655
20,7056,0.003835600000456907
20,7057,0.0029428000052575953
20,7058,0.0025279999972553924
20,7059,0.002456599999277387
20,7060,0.002476300003763754
20,7061,0.002218200002971571
20,7062,0.0030332999958773144
20,7063,0.0024961000017356128
20,7064,0.003056900000956375
20,7065,0.0028729000041494146
20,7066,0.0029963000051793642
20,7067,0.0031238000010489486
20,7068,0.0028459999957703985
20,7069,0.0033382000037818216
20,7070,0.0017330000046058558
20,7071,0.002395899995462969
20,7072,0.003217099998437334
20,7073,0.0037538999968091957
20,7074,0.00225499999942258
20,7075,0.0030363000041688792
20,7076,0.0026622000004863366
20,7077,0.0030520000000251457
20,7078,0.0037690000026486814
20,7079,0.0027296999978716485
20,7080,0.0027835000000777654
20,7081,0.0032022000013967045
20,7082,0.0028617000061785802
20,7083,0.00284319999627769
20,7084,0.003203100000973791
20,7085,0.0027962000021943823
20,7086,0.002540299996326212
20,7087,0.0019384999977773987
20,7088,0.003404499999305699
20,7089,0.002309799994691275
20,7090,0.0030547999995178543
20,7091,0.002870600001187995
20,7092,0.002605900001071859
20,7093,0.0032099999953061342
20,7094,0.0017470000020693988
20,7095,0.0026603000005707145
20,7096,0.002887999995436985
20,7097,0.003004400001373142
20,7098,0.0036077000040677376
20,7099,0.0027063999950769357
20,7100,0.003680700006952975
20,7101,0.0025492999993730336
20,7102,0.002359899997827597
20,7103,0.0036546999981510453
20,7104,0.0023368000038317405
