nodes,run,time
42,7622,1.4099998224992305e-05
42,7623,1.3900003978051245e-05
42,7624,1.479999627918005e-05
42,7625,1.5000005078036338e-05
42,7626,1.4900004316587001e-05
42,7627,1.4999997802078724e-05
42,7628,1.4999997802078724e-05
42,7629,1.3900003978051245e-05
42,7630,1.3700002455152571e-05
42,7631,1.4899997040629387e-05
42,7632,1.3600001693703234e-05
42,7633,1.3600001693703234e-05
42,7634,2.4599998141638935e-05
42,7635,1.5600002370774746e-05
42,7636,1.580000389367342e-05
42,7637,1.599999814061448e-05
42,7638,0.00015729999722680077
42,7639,1.460000203223899e-05
42,7640,1.4500001270789653e-05
42,7641,1.4099998224992305e-05
42,7642,1.599999814061448e-05
42,7643,1.3900003978051245e-05
42,7644,1.3999997463542968e-05
42,7645,1.4099998224992305e-05
42,7646,1.3800003216601908e-05
42,7647,1.460000203223899e-05
42,7648,1.4400000509340316e-05
42,7649,1.479999627918005e-05
42,7650,1.4199998986441642e-05
42,7651,1.3899996702093631e-05
42,7652,1.3899996702093631e-05
42,7653,1.3900003978051245e-05
42,7654,1.3999997463542968e-05
42,7655,1.5300000086426735e-05
42,7656,1.5400000847876072e-05
42,7657,1.5400000847876072e-05
42,7658,1.3899996702093631e-05
42,7659,1.4700002793688327e-05
42,7660,1.5400000847876072e-05
42,7661,2.529999619582668e-05
42,7662,0.00030420000257436186
42,7663,2.42000023717992e-05
42,7664,1.6099998902063817e-05
42,7665,1.5400000847876072e-05
42,7666,1.599999814061448e-05
42,7667,1.5900004655122757e-05
42,7668,1.5300000086426735e-05
42,7669,1.5199999324977398e-05
42,7670,1.4699995517730713e-05
42,7671,1.4899997040629387e-05
42,7672,1.4999997802078724e-05
42,7673,1.4800003555137664e-05
42,7674,1.4999997802078724e-05
42,7675,1.4599994756281376e-05
42,7676,1.4999997802078724e-05
42,7677,1.4699995517730713e-05
42,7678,1.460000203223899e-05
42,7679,1.4699995517730713e-05
42,7680,1.460000203223899e-05
42,7681,1.4500001270789653e-05
42,7682,1.4900004316587001e-05
42,7683,1.460000203223899e-05
42,7684,1.4899997040629387e-05
42,7685,1.4699995517730713e-05
42,7686,0.00015799999528098851
42,7687,1.5400000847876072e-05
42,7688,1.4899997040629387e-05
42,7689,1.4500001270789653e-05
42,7690,1.4700002793688327e-05
42,7691,1.4299999747890979e-05
42,7692,1.479999627918005e-05
42,7693,1.460000203223899e-05
42,7694,1.4400000509340316e-05
42,7695,1.9499995687510818e-05
42,7696,1.5300000086426735e-05
42,7697,1.4999997802078724e-05
42,7698,1.4899997040629387e-05
42,7699,1.4999997802078724e-05
42,7700,1.4800003555137664e-05
42,7701,1.6699996194802225e-05
42,7702,1.5099998563528061e-05
42,7703,1.7099999240599573e-05
42,7704,1.580000389367342e-05
42,7705,1.9500002963468432e-05
42,7706,1.7600003047846258e-05
42,7707,1.6400001186411828e-05
42,7708,1.6999998479150236e-05
42,7709,1.5000005078036338e-05
42,7710,0.00016320000577252358
42,7711,1.5199999324977398e-05
42,7712,1.4699995517730713e-05
42,7713,1.4699995517730713e-05
42,7714,1.5199999324977398e-05
42,7715,1.5900004655122757e-05
42,7716,1.4899997040629387e-05
42,7717,1.4800003555137664e-05
42,7718,1.4500001270789653e-05
42,7719,1.4900004316587001e-05
42,7720,1.4999997802078724e-05
42,7721,1.5200006600935012e-05
42,7722,1.460000203223899e-05
42,7723,1.4800003555137664e-05
42,7724,1.4899997040629387e-05
42,7725,1.5200006600935012e-05
42,7726,1.4900004316587001e-05
42,7727,1.8500002624932677e-05
42,7728,1.5199999324977398e-05
42,7729,1.5099998563528061e-05
42,7730,1.4999997802078724e-05
42,7731,1.5000005078036338e-05
42,7732,1.4999997802078724e-05
42,7733,1.5499994333367795e-05
42,7734,0.00016280000272672623
42,7735,1.5599995094817132e-05
42,7736,1.4899997040629387e-05
42,7737,1.5100005839485675e-05
42,7738,1.550000160932541e-05
42,7739,1.5199999324977398e-05
42,7740,1.5399993571918458e-05
42,7741,1.4700002793688327e-05
42,7742,1.5099998563528061e-05
42,7743,1.5600002370774746e-05
42,7744,1.5199999324977398e-05
42,7745,1.5499994333367795e-05
42,7746,1.4800003555137664e-05
42,7747,1.5300000086426735e-05
42,7748,1.4900004316587001e-05
42,7749,1.6400001186411828e-05
42,7750,1.550000160932541e-05
42,7751,1.5300000086426735e-05
42,7752,1.5600002370774746e-05
42,7753,1.5199999324977398e-05
42,7754,1.6000005416572094e-05
42,7755,1.5099998563528061e-05
42,7756,1.5199999324977398e-05
42,7757,1.580000389367342e-05
42,7758,0.00016340000001946464
42,7759,1.599999814061448e-05
42,7760,1.6199999663513154e-05
42,7761,1.5400000847876072e-05
42,7762,1.4899997040629387e-05
42,7763,1.5199999324977398e-05
42,7764,1.5400000847876072e-05
42,7765,1.599999814061448e-05
42,7766,1.5099998563528061e-05
42,7767,1.479999627918005e-05
42,7768,1.550000160932541e-05
42,7769,2.0200001017656177e-05
42,7770,1.5199999324977398e-05
42,7771,1.5400000847876072e-05
42,7772,1.5199999324977398e-05
42,7773,1.5799996617715806e-05
42,7774,1.550000160932541e-05
42,7775,1.5799996617715806e-05
42,7776,1.5199999324977398e-05
42,7777,1.550000160932541e-05
42,7778,1.5599995094817132e-05
42,7779,1.580000389367342e-05
42,7780,1.5199999324977398e-05
42,7781,1.7300000763498247e-05
42,7782,0.00019609999435488135
42,7783,1.6599995433352888e-05
42,7784,1.679999695625156e-05
42,7785,1.6199999663513154e-05
42,7786,2.0399995264597237e-05
42,7787,0.00017459999799029902
42,7788,2.4900000425986946e-05
42,7789,1.6600002709310502e-05
42,7790,2.1599997126031667e-05
42,7791,1.6199999663513154e-05
42,7792,1.5400000847876072e-05
42,7793,1.5400000847876072e-05
42,7794,1.5199999324977398e-05
42,7795,1.4999997802078724e-05
42,7796,1.4900004316587001e-05
42,7797,1.840000186348334e-05
42,7798,1.630000042496249e-05
42,7799,1.550000160932541e-05
42,7800,1.5300000086426735e-05
42,7801,1.5600002370774746e-05
42,7802,1.68999977177009e-05
42,7803,1.5199999324977398e-05
42,7804,1.5100005839485675e-05
42,7805,1.6400001186411828e-05
42,7806,0.0001598999951966107
42,7807,1.4999997802078724e-05
42,7808,1.5600002370774746e-05
42,7809,1.5300000086426735e-05
42,7810,1.4599994756281376e-05
42,7811,1.4700002793688327e-05
42,7812,1.5300000086426735e-05
42,7813,1.630000042496249e-05
42,7814,1.479999627918005e-05
42,7815,1.3899996702093631e-05
42,7816,1.3800003216601908e-05
42,7817,1.3700002455152571e-05
42,7818,1.3500000932253897e-05
42,7819,1.3999997463542968e-05
42,7820,1.3600001693703234e-05
42,7821,1.340000017080456e-05
42,7822,1.6199999663513154e-05
42,7823,1.4699995517730713e-05
42,7824,1.4500001270789653e-05
42,7825,1.4400000509340316e-05
42,7826,1.4599994756281376e-05
42,7827,1.460000203223899e-05
42,7828,1.4199998986441642e-05
42,7829,1.6800004232209176e-05
42,7830,0.0001520000005257316
42,7831,1.4700002793688327e-05
42,7832,1.5400000847876072e-05
42,7833,1.5199999324977398e-05
42,7834,1.5400000847876072e-05
42,7835,1.4999997802078724e-05
42,7836,1.5199999324977398e-05
42,7837,1.4800003555137664e-05
42,7838,2.7000001864507794e-05
42,7839,1.630000042496249e-05
42,7840,1.5199999324977398e-05
42,7841,1.460000203223899e-05
42,7842,1.4700002793688327e-05
42,7843,1.4899997040629387e-05
42,7844,1.4499993994832039e-05
42,7845,1.7700003809295595e-05
42,7846,1.550000160932541e-05
42,7847,1.5099998563528061e-05
42,7848,1.460000203223899e-05
42,7849,2.2499996703118086e-05
42,7850,1.6699996194802225e-05
42,7851,1.5600002370774746e-05
42,7852,1.569999585626647e-05
42,7853,1.6600002709310502e-05
42,7854,0.00016849999519763514
42,7855,1.5400000847876072e-05
42,7856,1.5899997379165143e-05
42,7857,1.5600002370774746e-05
42,7858,1.5199999324977398e-05
42,7859,1.4899997040629387e-05
42,7860,1.5199999324977398e-05
42,7861,1.6599995433352888e-05
42,7862,1.4900004316587001e-05
42,7863,1.5400000847876072e-05
42,7864,1.5300000086426735e-05
42,7865,2.3800006601959467e-05
42,7866,1.5300000086426735e-05
42,7867,1.4899997040629387e-05
42,7868,1.460000203223899e-05
42,7869,1.460000203223899e-05
42,7870,1.4800003555137664e-05
42,7871,1.460000203223899e-05
42,7872,1.4699995517730713e-05
42,7873,1.4599994756281376e-05
42,7874,1.4500001270789653e-05
42,7875,1.4800003555137664e-05
42,7876,1.4899997040629387e-05
42,7877,1.569999585626647e-05
42,7878,0.00015449999773409218
42,7879,1.4999997802078724e-05
42,7880,1.4499993994832039e-05
42,7881,1.4800003555137664e-05
42,7882,1.4599994756281376e-05
42,7883,1.460000203223899e-05
42,7884,1.479999627918005e-05
42,7885,1.6099998902063817e-05
42,7886,1.4899997040629387e-05
42,7887,1.5200006600935012e-05
42,7888,1.4699995517730713e-05
42,7889,1.4899997040629387e-05
42,7890,1.5400000847876072e-05
42,7891,1.479999627918005e-05
42,7892,1.4800003555137664e-05
42,7893,2.099999983329326e-05
42,7894,1.5300000086426735e-05
42,7895,1.460000203223899e-05
42,7896,1.4899997040629387e-05
42,7897,1.6099998902063817e-05
42,7898,1.5700003132224083e-05
42,7899,1.4899997040629387e-05
42,7900,1.5200006600935012e-05
42,7901,1.5600002370774746e-05
42,7902,0.00015669999993406236
42,7903,1.5199999324977398e-05
42,7904,1.6099998902063817e-05
42,7905,1.5599995094817132e-05
42,7906,1.5000005078036338e-05
42,7907,1.5199999324977398e-05
42,7908,1.5199999324977398e-05
42,7909,1.6199999663513154e-05
42,7910,1.5000005078036338e-05
42,7911,1.5099998563528061e-05
42,7912,1.5300000086426735e-05
42,7913,1.4899997040629387e-05
42,7914,1.479999627918005e-05
42,7915,1.5000005078036338e-05
42,7916,1.4800003555137664e-05
42,7917,1.6099998902063817e-05
42,7918,1.5099998563528061e-05
42,7919,1.479999627918005e-05
42,7920,1.479999627918005e-05
42,7921,1.4800003555137664e-05
42,7922,1.4999997802078724e-05
42,7923,1.5300000086426735e-05
42,7924,1.5199999324977398e-05
42,7925,1.580000389367342e-05
42,7926,0.00016190000314963982
42,7927,1.5400000847876072e-05
42,7928,1.5099998563528061e-05
42,7929,1.460000203223899e-05
42,7930,1.5400000847876072e-05
42,7931,1.4500001270789653e-05
42,7932,1.4699995517730713e-05
42,7933,1.460000203223899e-05
42,7934,1.4899997040629387e-05
42,7935,1.4999997802078724e-05
42,7936,3.360000118846074e-05
42,7937,1.5899997379165143e-05
42,7938,1.4699995517730713e-05
42,7939,1.5199999324977398e-05
42,7940,1.4699995517730713e-05
42,7941,1.6600002709310502e-05
42,7942,1.4900004316587001e-05
42,7943,1.4700002793688327e-05
42,7944,1.5000005078036338e-05
42,7945,1.4699995517730713e-05
42,7946,1.5700003132224083e-05
42,7947,1.479999627918005e-05
42,7948,1.4999997802078724e-05
42,7949,1.6500001947861165e-05
42,7950,0.00023189999774331227
42,7951,1.5399993571918458e-05
42,7952,1.5099998563528061e-05
42,7953,1.460000203223899e-05
42,7954,1.5499994333367795e-05
42,7955,1.5600002370774746e-05
42,7956,1.4500001270789653e-05
42,7957,1.4700002793688327e-05
42,7958,1.5099998563528061e-05
42,7959,1.4700002793688327e-05
42,7960,1.6099998902063817e-05
42,7961,1.5000005078036338e-05
42,7962,1.460000203223899e-05
42,7963,1.4900004316587001e-05
42,7964,1.5000005078036338e-05
42,7965,1.4299999747890979e-05
42,7966,1.4500001270789653e-05
42,7967,1.4400000509340316e-05
42,7968,1.4500001270789653e-05
42,7969,1.4500001270789653e-05
42,7970,1.4899997040629387e-05
42,7971,1.5300000086426735e-05
42,7972,1.529999281046912e-05
42,7973,1.5099998563528061e-05
42,7974,0.00015839999832678586
42,7975,1.4800003555137664e-05
42,7976,1.4800003555137664e-05
42,7977,1.4500001270789653e-05
42,7978,1.4899997040629387e-05
42,7979,1.4599994756281376e-05
42,7980,1.479999627918005e-05
42,7981,1.580000389367342e-05
42,7982,1.5099998563528061e-05
42,7983,1.580000389367342e-05
42,7984,1.4699995517730713e-05
42,7985,1.4400000509340316e-05
42,7986,1.4299999747890979e-05
42,7987,1.5000005078036338e-05
42,7988,1.479999627918005e-05
42,7989,1.6000005416572094e-05
42,7990,1.4800003555137664e-05
42,7991,1.4700002793688327e-05
42,7992,1.4899997040629387e-05
42,7993,1.479999627918005e-05
42,7994,1.5100005839485675e-05
42,7995,1.550000160932541e-05
42,7996,1.4999997802078724e-05
42,7997,1.5400000847876072e-05
42,7998,0.0001540000012028031
42,7999,1.4700002793688327e-05
42,8000,1.4699995517730713e-05
42,8001,1.4999997802078724e-05
42,8002,1.6099998902063817e-05
42,8003,1.750000228639692e-05
42,8004,1.4900004316587001e-05
42,8005,1.460000203223899e-05
42,8006,1.4800003555137664e-05
42,8007,1.479999627918005e-05
42,8008,1.5000005078036338e-05
42,8009,1.5099998563528061e-05
42,8010,1.4599994756281376e-05
42,8011,1.4500001270789653e-05
42,8012,1.68999977177009e-05
42,8013,1.4800003555137664e-05
42,8014,1.460000203223899e-05
42,8015,1.4400000509340316e-05
42,8016,1.460000203223899e-05
42,8017,1.460000203223899e-05
42,8018,1.479999627918005e-05
42,8019,1.5100005839485675e-05
42,8020,1.4999997802078724e-05
42,8021,1.5199999324977398e-05
42,8022,0.00015780000103404745
42,8023,1.4899997040629387e-05
42,8024,1.599999814061448e-05
42,8025,1.4800003555137664e-05
42,8026,1.4499993994832039e-05
42,8027,1.4400000509340316e-05
42,8028,1.4599994756281376e-05
42,8029,1.4299999747890979e-05
42,8030,1.4400000509340316e-05
42,8031,1.4999997802078724e-05
42,8032,1.410000550094992e-05
42,8033,1.5199999324977398e-05
42,8034,2.1700005163438618e-05
42,8035,1.599999814061448e-05
42,8036,1.4999997802078724e-05
42,8037,2.0699997548945248e-05
42,8038,1.4699995517730713e-05
42,8039,1.4900004316587001e-05
42,8040,1.4500001270789653e-05
42,8041,1.5099998563528061e-05
42,8042,1.550000160932541e-05
42,8043,1.5700003132224083e-05
42,8044,1.6099998902063817e-05
42,8045,1.5400000847876072e-05
42,8046,0.00015269999857991934
42,8047,1.550000160932541e-05
42,8048,1.5300000086426735e-05
42,8049,1.5100005839485675e-05
42,8050,1.5900004655122757e-05
42,8051,1.6500001947861165e-05
42,8052,1.5099998563528061e-05
42,8053,1.5200006600935012e-05
42,8054,1.4400000509340316e-05
42,8055,1.4400000509340316e-05
42,8056,1.4400000509340316e-05
42,8057,1.4700002793688327e-05
42,8058,1.4400000509340316e-05
42,8059,1.4299999747890979e-05
42,8060,1.4500001270789653e-05
42,8061,1.4400000509340316e-05
42,8062,1.4299999747890979e-05
42,8063,1.4199998986441642e-05
42,8064,1.4699995517730713e-05
42,8065,1.4299999747890979e-05
42,8066,1.4099998224992305e-05
42,8067,1.4900004316587001e-05
42,8068,1.479999627918005e-05
42,8069,1.5099998563528061e-05
42,8070,0.0001517000055173412
42,8071,1.4599994756281376e-05
42,8072,1.4500001270789653e-05
42,8073,1.4299999747890979e-05
42,8074,1.4899997040629387e-05
42,8075,1.4700002793688327e-05
42,8076,1.569999585626647e-05
42,8077,1.4400000509340316e-05
42,8078,1.4400000509340316e-05
42,8079,1.4499993994832039e-05
42,8080,1.4500001270789653e-05
42,8081,1.3999997463542968e-05
42,8082,1.4400000509340316e-05
42,8083,1.4299999747890979e-05
42,8084,1.4400000509340316e-05
42,8085,1.4299999747890979e-05
42,8086,1.3500000932253897e-05
42,8087,1.479999627918005e-05
42,8088,1.550000160932541e-05
42,8089,1.4400000509340316e-05
42,8090,1.4500001270789653e-05
42,8091,1.4199998986441642e-05
42,8092,1.4699995517730713e-05
42,8093,1.4099998224992305e-05
42,8094,0.00015520000306423753
42,8095,1.5199999324977398e-05
42,8096,1.580000389367342e-05
42,8097,1.4400000509340316e-05
42,8098,1.4599994756281376e-05
42,8099,1.4900004316587001e-05
42,8100,1.460000203223899e-05
42,8101,1.4199998986441642e-05
42,8102,1.3999997463542968e-05
42,8103,1.4199998986441642e-05
42,8104,1.4499993994832039e-05
42,8105,1.5599995094817132e-05
42,8106,1.4699995517730713e-05
42,8107,1.479999627918005e-05
42,8108,1.6000005416572094e-05
42,8109,1.5499994333367795e-05
42,8110,1.5600002370774746e-05
42,8111,1.4900004316587001e-05
42,8112,1.5199999324977398e-05
42,8113,1.4099998224992305e-05
42,8114,1.4500001270789653e-05
42,8115,1.4699995517730713e-05
42,8116,1.479999627918005e-05
42,8117,1.4899997040629387e-05
42,8118,0.0001472000003559515
42,8119,1.4900004316587001e-05
42,8120,1.4500001270789653e-05
42,8121,1.4000004739500582e-05
42,8122,1.460000203223899e-05
42,8123,1.4299999747890979e-05
42,8124,1.4299999747890979e-05
42,8125,1.4199998986441642e-05
42,8126,1.4500001270789653e-05
42,8127,1.4699995517730713e-05
42,8128,1.4199998986441642e-05
42,8129,1.4400000509340316e-05
42,8130,1.4299999747890979e-05
42,8131,1.4800003555137664e-05
42,8132,1.4700002793688327e-05
42,8133,1.4899997040629387e-05
42,8134,1.4199998986441642e-05
42,8135,1.5400000847876072e-05
42,8136,1.5199999324977398e-05
42,8137,1.4400000509340316e-05
42,8138,1.4400000509340316e-05
42,8139,1.4899997040629387e-05
42,8140,1.479999627918005e-05
42,8141,1.4899997040629387e-05
42,8142,0.0001573999979882501
42,8143,1.5199999324977398e-05
42,8144,1.5799996617715806e-05
42,8145,1.5099998563528061e-05
42,8146,1.4500001270789653e-05
42,8147,1.5100005839485675e-05
42,8148,1.4299999747890979e-05
42,8149,1.4199998986441642e-05
42,8150,1.410000550094992e-05
42,8151,1.4300007023848593e-05
42,8152,1.5900004655122757e-05
42,8153,1.4500001270789653e-05
42,8154,1.4299999747890979e-05
42,8155,1.3999997463542968e-05
42,8156,1.3999997463542968e-05
42,8157,1.3800003216601908e-05
42,8158,1.3799995940644294e-05
42,8159,1.3900003978051245e-05
42,8160,1.3799995940644294e-05
42,8161,1.4000004739500582e-05
42,8162,1.3799995940644294e-05
42,8163,1.4500001270789653e-05
42,8164,1.4400000509340316e-05
42,8165,1.4400000509340316e-05
42,8166,0.00014910000027157366
42,8167,1.4299999747890979e-05
42,8168,1.4099998224992305e-05
42,8169,1.4199998986441642e-05
42,8170,1.3900003978051245e-05
42,8171,1.5100005839485675e-05
42,8172,1.4700002793688327e-05
42,8173,1.4699995517730713e-05
42,8174,1.4299999747890979e-05
42,8175,1.460000203223899e-05
42,8176,1.4699995517730713e-05
42,8177,1.479999627918005e-05
42,8178,1.460000203223899e-05
42,8179,1.4699995517730713e-05
42,8180,1.4500001270789653e-05
42,8181,1.4400000509340316e-05
42,8182,1.4299999747890979e-05
42,8183,1.5199999324977398e-05
42,8184,1.4899997040629387e-05
42,8185,1.4400000509340316e-05
42,8186,1.460000203223899e-05
42,8187,1.4400000509340316e-05
42,8188,1.5199999324977398e-05
42,8189,1.4299999747890979e-05
42,8190,0.00015949999942677096
42,8191,1.6099998902063817e-05
42,8192,1.4699995517730713e-05
42,8193,1.4800003555137664e-05
42,8194,1.5099998563528061e-05
42,8195,1.599999814061448e-05
42,8196,1.5099998563528061e-05
42,8197,1.4899997040629387e-05
42,8198,1.5700003132224083e-05
42,8199,1.4899997040629387e-05
42,8200,1.479999627918005e-05
42,8201,1.5199999324977398e-05
42,8202,1.4899997040629387e-05
42,8203,1.580000389367342e-05
42,8204,1.550000160932541e-05
42,8205,1.5400000847876072e-05
42,8206,1.410000550094992e-05
42,8207,1.5099998563528061e-05
42,8208,1.5199999324977398e-05
42,8209,1.5199999324977398e-05
42,8210,1.5099998563528061e-05
42,8211,1.5399993571918458e-05
42,8212,1.580000389367342e-05
42,8213,1.5000005078036338e-05
42,8214,0.00016090000281110406
42,8215,1.6500001947861165e-05
42,8216,1.5300000086426735e-05
42,8217,1.4899997040629387e-05
42,8218,1.4999997802078724e-05
42,8219,1.5100005839485675e-05
42,8220,1.479999627918005e-05
42,8221,1.4700002793688327e-05
42,8222,1.5199999324977398e-05
42,8223,1.599999814061448e-05
42,8224,1.5400000847876072e-05
42,8225,1.5300000086426735e-05
42,8226,1.4999997802078724e-05
42,8227,1.5600002370774746e-05
42,8228,1.5899997379165143e-05
42,8229,1.7799997294787318e-05
42,8230,1.6599995433352888e-05
42,8231,1.7599995771888644e-05
42,8232,1.700000575510785e-05
42,8233,1.6500001947861165e-05
42,8234,1.6400001186411828e-05
42,8235,1.7899998056236655e-05
42,8236,1.769999653333798e-05
42,8237,1.5199999324977398e-05
42,8238,0.00023119999968912452
42,8239,1.4999997802078724e-05
42,8240,1.4699995517730713e-05
42,8241,1.4700002793688327e-05
42,8242,1.4999997802078724e-05
42,8243,1.5400000847876072e-05
42,8244,1.5100005839485675e-05
42,8245,1.4700002793688327e-05
42,8246,1.4899997040629387e-05
42,8247,1.5100005839485675e-05
42,8248,1.4899997040629387e-05
42,8249,1.569999585626647e-05
42,8250,1.479999627918005e-05
42,8251,1.4299999747890979e-05
42,8252,1.4599994756281376e-05
42,8253,1.4800003555137664e-05
42,8254,1.4899997040629387e-05
42,8255,1.4400000509340316e-05
42,8256,1.460000203223899e-05
42,8257,1.6599995433352888e-05
42,8258,1.7300000763498247e-05
42,8259,1.630000042496249e-05
42,8260,1.599999814061448e-05
42,8261,1.5900004655122757e-05
42,8262,0.00017189999925903976
42,8263,1.4599994756281376e-05
42,8264,1.4599994756281376e-05
42,8265,1.460000203223899e-05
42,8266,1.8300001102034003e-05
42,8267,1.5199999324977398e-05
42,8268,1.5199999324977398e-05
42,8269,1.4900004316587001e-05
42,8270,1.5099998563528061e-05
42,8271,1.5499994333367795e-05
42,8272,1.5300000086426735e-05
42,8273,1.4999997802078724e-05
42,8274,1.5000005078036338e-05
42,8275,1.4800003555137664e-05
42,8276,1.4099998224992305e-05
42,8277,1.769999653333798e-05
42,8278,0.00021459999697981402
42,8279,1.679999695625156e-05
42,8280,1.4899997040629387e-05
42,8281,1.5400000847876072e-05
42,8282,1.580000389367342e-05
42,8283,1.5099998563528061e-05
42,8284,1.5400000847876072e-05
42,8285,1.6699996194802225e-05
42,8286,0.00016529999993508682
42,8287,1.5799996617715806e-05
42,8288,1.5400000847876072e-05
42,8289,1.4999997802078724e-05
42,8290,1.5099998563528061e-05
42,8291,1.580000389367342e-05
42,8292,1.5400000847876072e-05
42,8293,1.4700002793688327e-05
42,8294,1.5400000847876072e-05
42,8295,1.5399993571918458e-05
42,8296,1.5099998563528061e-05
42,8297,1.5099998563528061e-05
42,8298,1.700000575510785e-05
42,8299,1.5300000086426735e-05
42,8300,1.4899997040629387e-05
42,8301,1.5199999324977398e-05
42,8302,1.479999627918005e-05
42,8303,1.4800003555137664e-05
42,8304,1.5199999324977398e-05
42,8305,1.4900004316587001e-05
42,8306,1.4899997040629387e-05
42,8307,1.479999627918005e-05
42,8308,1.5200006600935012e-05
42,8309,1.550000160932541e-05
42,8310,0.00015719999646535143
42,8311,1.5100005839485675e-05
42,8312,1.4900004316587001e-05
42,8313,1.4700002793688327e-05
42,8314,1.5599995094817132e-05
42,8315,1.5099998563528061e-05
42,8316,1.5300000086426735e-05
42,8317,1.6099998902063817e-05
42,8318,1.4999997802078724e-05
42,8319,1.550000160932541e-05
42,8320,1.4899997040629387e-05
42,8321,1.5199999324977398e-05
42,8322,1.4999997802078724e-05
42,8323,1.4999997802078724e-05
42,8324,1.6199999663513154e-05
42,8325,1.7099999240599573e-05
42,8326,1.580000389367342e-05
42,8327,1.5700003132224083e-05
42,8328,1.4599994756281376e-05
42,8329,1.460000203223899e-05
42,8330,1.7499995010439306e-05
42,8331,1.4899997040629387e-05
42,8332,1.5099998563528061e-05
42,8333,1.5199999324977398e-05
42,8334,0.00016150000010384247
42,8335,1.5100005839485675e-05
42,8336,1.569999585626647e-05
42,8337,1.5099998563528061e-05
42,8338,1.4700002793688327e-05
42,8339,1.4700002793688327e-05
42,8340,1.5300000086426735e-05
42,8341,1.5899997379165143e-05
42,8342,1.5099998563528061e-05
42,8343,1.5899997379165143e-05
42,8344,1.4700002793688327e-05
42,8345,1.5300000086426735e-05
42,8346,1.4999997802078724e-05
42,8347,1.4800003555137664e-05
42,8348,1.4899997040629387e-05
42,8349,1.4699995517730713e-05
42,8350,1.5300000086426735e-05
42,8351,1.5300000086426735e-05
42,8352,1.479999627918005e-05
42,8353,1.4700002793688327e-05
42,8354,1.4900004316587001e-05
42,8355,1.479999627918005e-05
42,8356,1.4899997040629387e-05
42,8357,1.5300000086426735e-05
42,8358,0.00015639999764971435
42,8359,1.4999997802078724e-05
42,8360,1.4899997040629387e-05
42,8361,1.4900004316587001e-05
42,8362,1.649999467190355e-05
42,8363,1.4999997802078724e-05
42,8364,1.5199999324977398e-05
42,8365,1.4899997040629387e-05
42,8366,1.5700003132224083e-05
42,8367,1.6699996194802225e-05
42,8368,1.5199999324977398e-05
42,8369,1.5799996617715806e-05
42,8370,1.6400001186411828e-05
42,8371,1.5799996617715806e-05
42,8372,1.5899997379165143e-05
42,8373,1.7700003809295595e-05
42,8374,1.630000042496249e-05
42,8375,0.0001835999937611632
42,8376,1.9800005247816443e-05
42,8377,1.8100006855092943e-05
42,8378,1.7899998056236655e-05
42,8379,1.6800004232209176e-05
42,8380,1.7299993487540632e-05
42,8381,1.7400001524947584e-05
42,8382,0.00019579999934649095
42,8383,1.599999814061448e-05
42,8384,1.720000000204891e-05
42,8385,1.670000347075984e-05
42,8386,1.6500001947861165e-05
42,8387,1.599999814061448e-05
42,8388,1.630000042496249e-05
42,8389,1.7400001524947584e-05
42,8390,1.4700002793688327e-05
42,8391,1.5099998563528061e-05
42,8392,1.479999627918005e-05
42,8393,1.829999382607639e-05
42,8394,1.5000005078036338e-05
42,8395,3.330000618007034e-05
42,8396,1.6000005416572094e-05
42,8397,1.4999997802078724e-05
42,8398,1.5099998563528061e-05
42,8399,1.4500001270789653e-05
42,8400,1.5000005078036338e-05
42,8401,1.4800003555137664e-05
42,8402,1.4700002793688327e-05
42,8403,1.4900004316587001e-05
42,8404,1.5199999324977398e-05
42,8405,1.6099998902063817e-05
42,8406,0.00015800000255694613
42,8407,1.750000228639692e-05
42,8408,1.5300000086426735e-05
42,8409,1.479999627918005e-05
42,8410,1.5199999324977398e-05
42,8411,1.5000005078036338e-05
42,8412,1.5199999324977398e-05
42,8413,1.4699995517730713e-05
42,8414,2.4599998141638935e-05
42,8415,1.5700003132224083e-05
42,8416,1.5300000086426735e-05
42,8417,1.460000203223899e-05
42,8418,1.4899997040629387e-05
42,8419,1.4199998986441642e-05
42,8420,1.3899996702093631e-05
42,8421,1.6199999663513154e-05
42,8422,1.5300000086426735e-05
42,8423,1.4999997802078724e-05
42,8424,1.5000005078036338e-05
42,8425,1.6199999663513154e-05
42,8426,1.550000160932541e-05
42,8427,1.5400000847876072e-05
42,8428,1.599999814061448e-05
42,8429,1.4900004316587001e-05
42,8430,0.00014999999984866008
42,8431,1.4299999747890979e-05
42,8432,1.4699995517730713e-05
42,8433,1.460000203223899e-05
42,8434,1.410000550094992e-05
42,8435,1.4000004739500582e-05
42,8436,1.460000203223899e-05
42,8437,1.5300000086426735e-05
42,8438,1.4099998224992305e-05
42,8439,1.3899996702093631e-05
42,8440,1.410000550094992e-05
42,8441,1.4099998224992305e-05
42,8442,2.390000008745119e-05
42,8443,1.5099998563528061e-05
42,8444,1.840000186348334e-05
42,8445,1.479999627918005e-05
42,8446,1.5300000086426735e-05
42,8447,1.4800003555137664e-05
42,8448,1.5799996617715806e-05
42,8449,1.3900003978051245e-05
42,8450,1.4299999747890979e-05
42,8451,1.410000550094992e-05
42,8452,1.4699995517730713e-05
42,8453,1.4499993994832039e-05
42,8454,0.00014460000238614157
42,8455,1.4400000509340316e-05
42,8456,1.4299999747890979e-05
42,8457,1.5300000086426735e-05
